cost,SR,max_value,operation_time
210.0,-0.8850000000000002,2.8850000000000002,8.113034725189209
211.0,-0.8850000000000002,2.8850000000000002,3.9269158840179443
212.0,-0.8850000000000002,2.8850000000000002,3.825145959854126
213.0,-0.8850000000000002,2.8850000000000002,3.8303110599517822
214.0,-0.8850000000000002,2.8850000000000002,3.7868094444274902
215.0,-0.8850000000000002,2.8850000000000002,3.601896047592163
216.0,-0.8850000000000002,2.8850000000000002,3.7883236408233643
217.0,-0.8850000000000002,2.8850000000000002,3.7367639541625977
218.0,-0.8850000000000002,2.8850000000000002,3.7334139347076416
219.0,-0.8850000000000002,2.8850000000000002,4.276932716369629
220.0,-0.8850000000000002,2.8850000000000002,4.354125261306763
221.0,-0.8850000000000002,2.8850000000000002,3.9935247898101807
222.0,-0.8850000000000002,2.8850000000000002,5.023725271224976
223.0,-0.8850000000000002,2.8850000000000002,3.9512939453125
224.0,-0.8850000000000002,2.8850000000000002,4.102921485900879
225.0,-0.8850000000000002,2.8850000000000002,4.055073261260986
226.0,-0.8850000000000002,2.8850000000000002,4.106735706329346
227.0,-0.8850000000000002,2.8850000000000002,4.644004583358765
228.0,-0.8850000000000002,2.8850000000000002,3.9393036365509033
229.0,-0.8850000000000002,2.8850000000000002,3.799041748046875
230.0,-0.8850000000000002,2.8850000000000002,4.129385709762573
231.0,-0.8850000000000002,2.8850000000000002,3.8152310848236084
232.0,-0.8850000000000002,2.8850000000000002,3.9861655235290527
233.0,-0.8850000000000002,2.8850000000000002,4.904747486114502
234.0,-0.8850000000000002,2.8850000000000002,3.846050500869751
235.0,-0.8850000000000002,2.8850000000000002,4.462975025177002
236.0,-0.8850000000000002,2.8850000000000002,9.082719087600708
237.0,-0.8850000000000002,2.8850000000000002,4.102171182632446
238.0,-0.8850000000000002,2.8850000000000002,3.906785249710083
239.0,-0.8850000000000002,2.8850000000000002,4.3477795124053955
240.0,-0.8850000000000002,2.8850000000000002,3.9528822898864746
241.0,-0.8850000000000002,2.8850000000000002,3.9735629558563232
242.0,-0.8850000000000002,2.8850000000000002,5.593167066574097
243.0,-0.8850000000000002,2.8850000000000002,4.072580575942993
244.0,-0.8850000000000002,2.8850000000000002,4.238808631896973
245.0,-0.8850000000000002,2.8850000000000002,4.108573913574219
246.0,-0.8850000000000002,2.8850000000000002,4.033525705337524
247.0,-0.8850000000000002,2.8850000000000002,6.694733381271362
248.0,-0.8850000000000002,2.8850000000000002,4.230926752090454
249.0,-0.8850000000000002,2.8850000000000002,4.541225433349609
250.0,-0.8850000000000002,2.8850000000000002,5.933781385421753
251.0,-0.8850000000000002,2.8850000000000002,3.9487411975860596
252.0,-0.8850000000000002,2.8850000000000002,4.242929458618164
253.0,-0.8850000000000002,2.8850000000000002,3.9173531532287598
254.0,-0.8850000000000002,2.8850000000000002,4.057427406311035
255.0,-0.8850000000000002,2.8850000000000002,4.2764365673065186
256.0,-0.8850000000000002,2.8850000000000002,4.048579216003418
257.0,-0.8850000000000002,2.8850000000000002,3.8197717666625977
258.0,-0.8850000000000002,2.8850000000000002,4.100050210952759
259.0,-0.8850000000000002,2.8850000000000002,4.129736661911011
260.0,-0.8850000000000002,2.8850000000000002,3.9800703525543213
261.0,-0.8850000000000002,2.8850000000000002,4.058844327926636
262.0,-0.8850000000000002,2.8850000000000002,5.0769429206848145
263.0,-0.8850000000000002,2.8850000000000002,4.43323016166687
264.0,-0.8850000000000002,2.8850000000000002,4.40720009803772
265.0,-0.8850000000000002,2.8850000000000002,3.8883304595947266
266.0,-0.8850000000000002,2.8850000000000002,4.124402761459351
267.0,-0.8850000000000002,2.8850000000000002,4.199104070663452
268.0,-0.8850000000000002,2.8850000000000002,4.0891432762146
269.0,-0.8850000000000002,2.8850000000000002,4.149711608886719
270.0,-0.8850000000000002,2.8850000000000002,4.186738967895508
271.0,-0.8850000000000002,2.8850000000000002,4.929364442825317
272.0,-0.8850000000000002,2.8850000000000002,5.30671501159668
273.0,-0.8850000000000002,2.8850000000000002,6.843365907669067
274.0,-0.8850000000000002,2.8850000000000002,4.298402547836304
275.0,-0.8850000000000002,2.8850000000000002,5.253951549530029
276.0,-0.8850000000000002,2.8850000000000002,4.097230911254883
277.0,-0.8850000000000002,2.8850000000000002,4.81347393989563
278.0,-0.8850000000000002,2.8850000000000002,6.000627756118774
279.0,-0.8850000000000002,2.8850000000000002,4.3145740032196045
280.0,-0.8850000000000002,2.8850000000000002,7.014875650405884
281.0,-0.8850000000000002,2.8850000000000002,3.9626522064208984
282.0,-0.8850000000000002,2.8850000000000002,8.0777108669281
283.0,-0.8850000000000002,2.8850000000000002,4.0615394115448
284.0,-0.8850000000000002,2.8850000000000002,4.372740030288696
285.0,-0.8850000000000002,2.8850000000000002,4.452119588851929
286.0,-0.8850000000000002,2.8850000000000002,4.297327995300293
287.0,-0.8850000000000002,2.8850000000000002,4.215548992156982
288.0,-0.8850000000000002,2.8850000000000002,4.3740394115448
289.0,-0.8850000000000002,2.8850000000000002,4.9382264614105225
290.0,-0.8850000000000002,2.8850000000000002,5.417144536972046
291.0,-0.8850000000000002,2.8850000000000002,4.864909648895264
292.0,-0.8850000000000002,2.8850000000000002,6.7374842166900635
293.0,-0.8850000000000002,2.8850000000000002,4.489537239074707
294.0,-0.8850000000000002,2.8850000000000002,7.106598854064941
295.0,-0.8850000000000002,2.8850000000000002,3.971161127090454
296.0,-0.8850000000000002,2.8850000000000002,4.320060968399048
297.0,-0.8850000000000002,2.8850000000000002,4.462660074234009
298.0,-0.8850000000000002,2.8850000000000002,4.2417895793914795
299.0,-0.8850000000000002,2.8850000000000002,5.37790846824646
300.0,-0.8850000000000002,2.8850000000000002,4.169262409210205
